id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
rsna-annual-meeting-2026-chicago,RSNA Annual Meeting 2026,RSNA 2026,RSNA Annual Meeting,,2026,2026-11-29,2026-12-03,day,Chicago,,United States,US,North America,McCormick Place,online,Radiological Society of North America (RSNA),Medicine & Oncology,Health & Medicine; Radiology & Medical Imaging; radiology; medical imaging; health; rsna,Health & Medicine; Radiology & Medical Imaging; radiology; medical imaging; health; rsna,https://www.rsna.org/annual-meeting,official_site,https://www.rsna.org/annual-meeting,,"RSNA 112th Scientific Assembly and Annual Meeting, themed “At the Center of Care,” with scientific, education and technical-exhibit programming."
southern-african-conference-for-artificial-intelligence-research-2026-,7th Southern African Conference for Artificial Intelligence Research,,Southern African Conference for Artificial Intelligence Research,7th,2026,2026-11-30,2026-12-04,day,Ballito,,South Africa,ZA,Africa,The Capital Zimbali,in-person,SACAIR / University of KwaZulu-Natal,Artificial Intelligence & Machine Learning,artificial intelligence; ai; governance; southern; african; artificial; intelligence; research,artificial intelligence; ai; governance; southern; african; artificial; intelligence; research,https://2026.sacair.org.za/,official_site,https://2026.sacair.org.za/,,"Southern Africa's premier artificial-intelligence research conference, with 2026 theme 'Power, Justice, and the Governance of AI' and a multidisciplinary Global South perspective."
aws-re-invent-2026-las-vegas,AWS re:Invent 2026,AWS re:Invent,AWS re:Invent,,2026,2026-11-30,2026-12-04,day,Las Vegas,,United States,US,North America,Multi-venue Las Vegas campus including The Venetian,in-person,Amazon Web Services (AWS),Technology & Consumer Electronics,Technology; Cloud Computing & AI; computing; cloud computing; ai; architecture; learning; invent,Technology; Cloud Computing & AI; computing; cloud computing; ai; architecture; learning; invent,https://aws.amazon.com/events/reinvent/,official_site,https://aws.amazon.com/events/reinvent/,,"AWS flagship cloud and AI conference with 2,200+ sessions, 3,000+ speakers, workshops, architecture deep-dives, Expo and hands-on learning."
black-hat-middle-east-africa-2026-riyadh,Black Hat Middle East & Africa 2026,Black Hat MEA,Black Hat Middle East & Africa,,2026,2026-12-01,2026-12-03,day,Riyadh,,Saudi Arabia,SA,Middle East,Riyadh Exhibition & Convention Center,in-person,Black Hat MEA,Cybersecurity & Privacy,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; middle; east; africa,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; middle; east,https://blackhat.com/upcoming.html,official_site,https://blackhat.com/upcoming.html,,Large regional cybersecurity conference and exhibition.
siggraph-asia-2026-kuala-lumpur,SIGGRAPH Asia 2026,SIGGRAPH Asia 2026,SIGGRAPH Asia,,2026,2026-12-01,2026-12-04,day,Kuala Lumpur,,Malaysia,MY,Asia,Kuala Lumpur Convention Centre,in-person,ACM SIGGRAPH,Technology & Creative,Technology & Creative; Computer Graphics & Interactive Techniques; siggraph; asia,Technology & Creative; Computer Graphics & Interactive Techniques; siggraph; asia,https://asia.siggraph.org/2026/,official_site,https://asia.siggraph.org/2026/,,19th ACM SIGGRAPH Conference and Exhibition on Computer Graphics and Interactive Techniques in Asia.
urtec-latin-america-unconventional-resources-summit-2026-buenos-aires,URTeC Latin America Unconventional Resources Summit 2026,,URTeC Latin America Unconventional Resources Summit,,2026,2026-12-01,2026-12-02,day,Buenos Aires,,Argentina,AR,South America,,in-person,"AAPG, SPE, SEG, YPF (host)",Petroleum & Energy,spe; aapg; seg; urtec; latin; america; unconventional; resources,Buenos Aires; Argentina; AR; South America; 2026; Petroleum & Energy,https://urtec.org/latinamerica/,official_site,https://urtec.org/latinamerica/,,"URTeC Latin America Unconventional Resources Summit 2026, Summit, Buenos Aires, 1-2 December 2026"
cell-symposia-decoding-cellular-complexity-single-cell-biology-in-the-,Cell Symposia: Decoding Cellular Complexity — Single Cell Biology in the Era of AI,Single Cell AI 2026,Cell Symposia: Decoding Cellular Complexity — Single Cell Biology in the Era of AI,,2026,2026-12-02,2026-12-04,day,Munich,,Germany,DE,Europe,,in-person,Cell Press / Elsevier,Life Sciences,Science & Technology; Single Cell Biology & AI; biology; cell biology; ai; cell; symposia; decoding; cellular; complexity; single,Science & Technology; Single Cell Biology & AI; biology; cell biology; ai; cell; symposia; decoding,https://cell-press-symposia.com/single-cell-biology-2026/index.html,official_site,https://cell-press-symposia.com/single-cell-biology-2026/index.html,,International conference focused on single cell biology & ai.
6th-international-conference-on-artificial-intelligence-and-applicatio,2026 6th International Conference on Artificial Intelligence and Application Technologies,AIAT 2026,6th International Conference on Artificial Intelligence and Application Technologies,,2026,2026-12-03,2026-12-05,day,Tokyo,,Japan,JP,Asia,,in-person,,Artificial Intelligence & Machine Learning,Technology; AI Applications; artificial intelligence; ai; artificial; intelligence; application; technologies,Technology; AI Applications; artificial intelligence; ai; artificial; intelligence; application; technologies,https://www.aiat.org/,official_site,https://www.aiat.org/,,International conference focused on ai applications.
ieee-ras-international-conference-on-humanoid-robots-2026-santa-clara,25th IEEE-RAS International Conference on Humanoid Robots,,IEEE-RAS International Conference on Humanoid Robots,25th,2026,2026-12-06,2026-12-09,day,Santa Clara,,United States,US,North America,,in-person,IEEE Robotics and Automation Society (IEEE-RAS),Robotics & Automation,robotics; automation; humanoid; ai; learning; 25th; ieee-ras; robots,robotics; automation; humanoid; ai; learning; 25th; ieee-ras; robots,https://2026.ieee-humanoids.org/,official_site,https://2026.ieee-humanoids.org/,,"IEEE-RAS flagship conference dedicated to humanoid robotics, covering mechanical design, whole-body control, perception, robot learning, embodied AI and real-world deployment."
neurips-2026-sydney-atlanta-paris,NeurIPS 2026,,NeurIPS,,2026,2026-12-06,2026-12-13,day,Sydney / Atlanta / Paris,,Australia / United States / France,AU,Oceania,Sydney main site: International Convention Centre (ICC Sydney),in-person,Neural Information Processing Systems Foundation,Artificial Intelligence & Machine Learning,deep learning; generative ai; computer vision; reinforcement learning; ai; robotics; health; learning; neurips,deep learning; generative ai; computer vision; reinforcement learning; ai; robotics; health; learning,https://neurips.cc/,official_site,https://neurips.cc/,,"The 40th Conference on Neural Information Processing Systems, an interdisciplinary machine-learning and AI research conference spanning deep learning, generative AI, computer vision, language models, robotics, reinforcement learning, optimization, AI for science, health and society."
edition-aapg-eage-maximizing-asset-value-gtw-2026-al-khobar,3rd Edition AAPG/EAGE Maximizing Asset Value GTW,,Edition AAPG/EAGE Maximizing Asset Value GTW,3rd,2026,2026-12-07,2026-12-09,day,Al Khobar,,Saudi Arabia,SA,Middle East,,in-person,"AAPG, EAGE",Geosciences & Earth Systems,geoscience; eage; aapg; maximizing; asset; value,Al Khobar; Saudi Arabia; SA; Middle East; 2026; Geosciences & Earth Systems,https://www.aapg.org/event-details/3rd-edition-aapg-eage-maximizing-asset-value-integrating-geoscience-with-reservoir-management-and-technologies-optimization/,official_site,https://www.aapg.org/event-details/3rd-edition-aapg-eage-maximizing-asset-value-integrating-geoscience-with-reservoir-management-and-technologies-optimization/,,"3rd Edition AAPG/EAGE Maximizing Asset Value GTW, GTW (Geoscience Technology Workshop), Al Khobar, 7-9 December 2026"
aapg-international-conference-exhibition-ice-2026-jakarta,AAPG International Conference & Exhibition (ICE) 2026,ICE,AAPG International Conference & Exhibition (ICE),,2026,2026-12-07,2026-12-09,day,Jakarta,,Indonesia,ID,Asia,,in-person,"AAPG, IPA (Indonesian Petroleum Association)",Petroleum & Energy,petroleum; aapg,Jakarta; Indonesia; ID; Asia; 2026; Petroleum & Energy,https://iceevent.org/2026/,official_site,https://iceevent.org/2026/,,"AAPG International Conference & Exhibition (ICE) 2026, ICE (Flagship International Conference), Jakarta, 7-9 December 2026"
agu-fall-meeting-agu26-annual-meeting-2026-san-francisco,AGU26 Annual Meeting,AGU26,AGU26 Annual Meeting,,2026,2026-12-07,2026-12-11,day,San Francisco,California,United States,US,North America,Moscone Center,in-person,AGU,Geosciences & Earth Systems,agu; fall; agu26; Science; Earth & Space Sciences,AGU; San Francisco; California; United States; US; USA; usa; u.s.; u.s.a.; us; united states of america; america; the united states; the us; u s a; North America; 2026; Geosciences & Earth Systems; Science; Earth & Space Sciences; agu; agu26,https://www.agu.org/annual-meeting,official_site,https://www.agu.org/annual-meeting,https://www.agu.org/agu26,"AGU Fall Meeting 2026 (AGU26 Annual Meeting), San Francisco, California, USA, 7-11 December 2026"
black-hat-europe-2026-london,Black Hat Europe 2026,Black Hat Europe,Black Hat Europe,,2026,2026-12-07,2026-12-10,day,London,,United Kingdom,GB,Europe,,in-person,Black Hat,Cybersecurity & Privacy,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; europe,Cybersecurity; Information Security; cybersecurity; information security; black hat; black; europe,https://blackhat.com/upcoming.html,official_site,https://blackhat.com/upcoming.html,,Major European cybersecurity conference and training event.
the-ai-summit-new-york-2026-new-york,The AI Summit New York 2026,,The AI Summit New York,,2026,2026-12-09,2026-12-10,day,New York,,United States,US,North America,Javits Center,in-person,The AI Summit / Informa Tech,Artificial Intelligence & Machine Learning,ai; business; strategy; york,ai; business; strategy; york,https://newyork.theaisummit.com/,official_site,https://newyork.theaisummit.com/,,"Commercial enterprise-AI summit focused on turning AI strategy into measurable business impact through executive case studies, technical deep dives, masterclasses, panels and an AI exhibition."
embodied-spatial-reasoning-esr-workshop-neurips-2026-sydney-paris-atla,2nd Embodied Spatial Reasoning (ESR) Workshop — NeurIPS 2026,ESR,Embodied Spatial Reasoning (ESR) Workshop — NeurIPS,2nd,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; embodied; spatial; reasoning; neurips,artificial intelligence; machine learning; learning; embodied; spatial; reasoning; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on 2nd Embodied Spatial Reasoning (ESR) Workshop. It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
workshop-on-advances-in-representation-learning-for-earth-observation-,2nd Workshop on Advances in Representation Learning for Earth Observation (REO-2) — NeurIPS 2026,,Workshop on Advances in Representation Learning for Earth Observation (REO-2) — NeurIPS,2nd,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Education & EdTech,learning; artificial intelligence; machine learning; advances; representation; earth; observation; reo-2; neurips,learning; artificial intelligence; machine learning; advances; representation; earth; observation; reo-2,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on 2nd Workshop on Advances in Representation Learning for Earth Observation (REO-2). It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
workshop-on-principles-of-generative-modeling-prigm-neurips-2026-sydne,2nd Workshop on Principles of Generative Modeling (PriGM) — NeurIPS 2026,,Workshop on Principles of Generative Modeling (PriGM) — NeurIPS,2nd,2026,2026-12-11,2026-12-13,day,Sydney / Paris / Atlanta,,Australia / France / United States,AU,Oceania,,in-person,NeurIPS Foundation / NeurIPS 2026 Workshop Program,Artificial Intelligence & Machine Learning,artificial intelligence; machine learning; learning; principles; generative; modeling; prigm; neurips,artificial intelligence; machine learning; learning; principles; generative; modeling; prigm; neurips,https://neurips.cc/,official_site,https://neurips.cc/,,Official NeurIPS 2026 workshop focused on 2nd Workshop on Principles of Generative Modeling (PriGM). It is part of the accepted NeurIPS workshop programme spanning current and emerging topics in machine learning and artificial intelligence.
